#Название: Официальный курс доллара США на заданную дату, устанавливаемый ежедневно.
#Частотность: Ежедневные
#Дата последнего (предшествующего) обновления в первоисточнике: 28 июня 2024 г.
#Единицы измерения: рублей за единицу иностранной валюты
#https://data.vavt.ru/ru/analytiс_sets/dataset/76254/chart
#Источник: https://www.cbr.ru/currency_base/dynamics/
#
dataset;date;Официальный курс доллара США на заданную дату, устанавливаемый ежедневно.
76254;27.05.1994;1901
76254;01.06.1994;1916
76254;03.06.1994;1918
76254;08.06.1994;1940
76254;10.06.1994;1952
76254;15.06.1994;1952
76254;17.06.1994;1959
76254;22.06.1994;1971
76254;24.06.1994;1977
76254;29.06.1994;1985
76254;01.07.1994;1989
76254;06.07.1994;1998
76254;08.07.1994;2011
76254;13.07.1994;2020
76254;15.07.1994;2022
76254;20.07.1994;2028
76254;22.07.1994;2034
76254;27.07.1994;2052
76254;29.07.1994;2052
76254;03.08.1994;2060
76254;05.08.1994;2081
76254;10.08.1994;2087
76254;12.08.1994;2108
76254;17.08.1994;2117
76254;19.08.1994;2141
76254;24.08.1994;2161
76254;26.08.1994;2156
76254;31.08.1994;2153
76254;02.09.1994;2204
76254;07.09.1994;2222
76254;09.09.1994;2253
76254;14.09.1994;2271
76254;16.09.1994;2301
76254;21.09.1994;2335
76254;23.09.1994;2460
76254;28.09.1994;2476
76254;30.09.1994;2596
76254;05.10.1994;2668
76254;07.10.1994;2833
76254;12.10.1994;3926
76254;14.10.1994;2994
76254;19.10.1994;2996
76254;21.10.1994;3015
76254;26.10.1994;3036
76254;28.10.1994;3055
76254;02.11.1994;3085
76254;04.11.1994;3099
76254;09.11.1994;3102
76254;11.11.1994;3102
76254;16.11.1994;3131
76254;18.11.1994;3157
76254;23.11.1994;3187
76254;25.11.1994;3201
76254;30.11.1994;3232
76254;02.12.1994;3249
76254;07.12.1994;3275
76254;09.12.1994;3306
76254;14.12.1994;3338
76254;16.12.1994;3383
76254;21.12.1994;3427
76254;23.12.1994;3454
76254;28.12.1994;3512
76254;30.12.1994;3550
76254;06.01.1995;3623
76254;11.01.1995;3705
76254;13.01.1995;3757
76254;18.01.1995;3861
76254;20.01.1995;3916
76254;25.01.1995;3988
76254;27.01.1995;4004
76254;01.02.1995;4048
76254;03.02.1995;4079
76254;08.02.1995;4133
76254;10.02.1995;4170
76254;15.02.1995;4231
76254;17.02.1995;4293
76254;22.02.1995;4357
76254;24.02.1995;4407
76254;01.03.1995;4473
76254;03.03.1995;4531
76254;08.03.1995;4603
76254;10.03.1995;4639
76254;15.03.1995;4723
76254;17.03.1995;4767
76254;22.03.1995;4824
76254;24.03.1995;4856
76254;29.03.1995;4897
76254;31.03.1995;4897
76254;05.04.1995;4920
76254;07.04.1995;4957
76254;12.04.1995;4991
76254;14.04.1995;5029
76254;19.04.1995;5064
76254;21.04.1995;5051
76254;26.04.1995;5081
76254;28.04.1995;5100
76254;05.05.1995;5130
76254;12.05.1995;5106
76254;17.05.1995;5026
76254;19.05.1995;5043
76254;24.05.1995;5039
76254;26.05.1995;5038
76254;31.05.1995;4995
76254;02.06.1995;4958
76254;07.06.1995;4900
76254;09.06.1995;4911
76254;14.06.1995;4836
76254;16.06.1995;4726
76254;21.06.1995;4546
76254;23.06.1995;4590
76254;28.06.1995;4516
76254;30.06.1995;4538
76254;05.07.1995;4553
76254;07.07.1995;4576
76254;12.07.1995;4530
76254;14.07.1995;4565
76254;19.07.1995;4546
76254;21.07.1995;4530
76254;26.07.1995;4465
76254;28.07.1995;4415
76254;02.08.1995;4405
76254;04.08.1995;4415
76254;09.08.1995;4405
76254;11.08.1995;4405
76254;16.08.1995;4406
76254;18.08.1995;4408
76254;23.08.1995;4428
76254;25.08.1995;4428
76254;30.08.1995;4435
76254;01.09.1995;4447
76254;06.09.1995;4448
76254;08.09.1995;4479
76254;13.09.1995;4469
76254;15.09.1995;4467
76254;20.09.1995;4468
76254;22.09.1995;4467
76254;27.09.1995;4491
76254;29.09.1995;4508
76254;04.10.1995;4490
76254;06.10.1995;4493
76254;11.10.1995;4498
76254;13.10.1995;4509
76254;18.10.1995;4506
76254;20.10.1995;4506
76254;25.10.1995;4504
76254;27.10.1995;4504
76254;01.11.1995;4504
76254;03.11.1995;4514
76254;10.11.1995;4522
76254;15.11.1995;4532
76254;17.11.1995;4537
76254;22.11.1995;4559
76254;24.11.1995;4566
76254;29.11.1995;4578
76254;01.12.1995;4580
76254;06.12.1995;4583
76254;08.12.1995;4597
76254;15.12.1995;4628
76254;20.12.1995;4639
76254;22.12.1995;4643
76254;27.12.1995;4648
76254;29.12.1995;4640
76254;05.01.1996;4661
76254;10.01.1996;4668
76254;12.01.1996;4670
76254;17.01.1996;4677
76254;19.01.1996;4683
76254;24.01.1996;4700
76254;26.01.1996;4718
76254;31.01.1996;4732
76254;02.02.1996;4736
76254;07.02.1996;4738
76254;09.02.1996;4738
76254;14.02.1996;4751
76254;16.02.1996;4760
76254;21.02.1996;4770
76254;23.02.1996;4783
76254;28.02.1996;4815
76254;01.03.1996;4818
76254;06.03.1996;4823
76254;08.03.1996;4825
76254;13.03.1996;4828
76254;15.03.1996;4834
76254;20.03.1996;4838
76254;22.03.1996;4844
76254;27.03.1996;4850
76254;29.03.1996;4854
76254;03.04.1996;4863
76254;05.04.1996;4873
76254;10.04.1996;4894
76254;12.04.1996;4901
76254;17.04.1996;4909
76254;19.04.1996;4915
76254;24.04.1996;4925
76254;26.04.1996;4932
76254;01.05.1996;4940
76254;08.05.1996;4960
76254;15.05.1996;4971
76254;17.05.1996;4970
76254;18.05.1996;4982
76254;21.05.1996;4988
76254;22.05.1996;4991
76254;23.05.1996;4994
76254;24.05.1996;4998
76254;25.05.1996;5001
76254;28.05.1996;5006
76254;29.05.1996;5008
76254;30.05.1996;5011
76254;31.05.1996;5014
76254;01.06.1996;5018
76254;04.06.1996;5024
76254;05.06.1996;5027
76254;06.06.1996;5031
76254;07.06.1996;5037
76254;08.06.1996;5046
76254;11.06.1996;5051
76254;12.06.1996;5051
76254;14.06.1996;5053
76254;15.06.1996;5053
76254;18.06.1996;5057
76254;19.06.1996;5059
76254;20.06.1996;5058
76254;21.06.1996;5061
76254;22.06.1996;5063
76254;25.06.1996;5068
76254;26.06.1996;5072
76254;27.06.1996;5083
76254;28.06.1996;5097
76254;29.06.1996;5108
76254;02.07.1996;5119
76254;03.07.1996;5124
76254;05.07.1996;5125
76254;06.07.1996;5125
76254;09.07.1996;5129
76254;10.07.1996;5131
76254;11.07.1996;5133
76254;12.07.1996;5131
76254;13.07.1996;5131
76254;16.07.1996;5135
76254;17.07.1996;5136
76254;18.07.1996;5140
76254;19.07.1996;5150
76254;20.07.1996;5156
76254;23.07.1996;5165
76254;24.07.1996;5169
76254;25.07.1996;5175
76254;26.07.1996;5180
76254;27.07.1996;5182
76254;30.07.1996;5188
76254;31.07.1996;5191
76254;01.08.1996;5197
76254;02.08.1996;5209
76254;03.08.1996;5224
76254;06.08.1996;5230
76254;07.08.1996;5235
76254;08.08.1996;5247
76254;09.08.1996;5254
76254;10.08.1996;5261
76254;13.08.1996;5271
76254;14.08.1996;5276
76254;15.08.1996;5280
76254;16.08.1996;5285
76254;17.08.1996;5290
76254;20.08.1996;5302
76254;21.08.1996;5305
76254;22.08.1996;5305
76254;23.08.1996;5311
76254;24.08.1996;5318
76254;27.08.1996;5327
76254;28.08.1996;5332
76254;29.08.1996;5348
76254;30.08.1996;5348
76254;31.08.1996;5345
76254;03.09.1996;5345
76254;04.09.1996;5348
76254;05.09.1996;5351
76254;06.09.1996;5353
76254;07.09.1996;5356
76254;10.09.1996;5359
76254;11.09.1996;5361
76254;12.09.1996;5364
76254;13.09.1996;5367
76254;14.09.1996;5370
76254;17.09.1996;5373
76254;18.09.1996;5376
76254;19.09.1996;5379
76254;20.09.1996;5382
76254;21.09.1996;5384
76254;24.09.1996;5389
76254;25.09.1996;5391
76254;26.09.1996;5392
76254;27.09.1996;5394
76254;28.09.1996;5396
76254;01.10.1996;5402
76254;02.10.1996;5412
76254;03.10.1996;5415
76254;04.10.1996;5417
76254;05.10.1996;5419
76254;08.10.1996;5421
76254;09.10.1996;5424
76254;10.10.1996;5425
76254;11.10.1996;5426
76254;12.10.1996;5429
76254;15.10.1996;5431
76254;16.10.1996;5434
76254;17.10.1996;5434
76254;18.10.1996;5434
76254;19.10.1996;5435
76254;22.10.1996;5438
76254;23.10.1996;5440
76254;24.10.1996;5442
76254;25.10.1996;5444
76254;26.10.1996;5445
76254;29.10.1996;5447
76254;30.10.1996;5453
76254;31.10.1996;5455
76254;01.11.1996;5456
76254;02.11.1996;5458
76254;05.11.1996;5460
76254;06.11.1996;5461
76254;07.11.1996;5470
76254;11.11.1996;5474
76254;12.11.1996;5475
76254;13.11.1996;5476
76254;14.11.1996;5478
76254;15.11.1996;5481
76254;16.11.1996;5484
76254;19.11.1996;5486
76254;20.11.1996;5487
76254;21.11.1996;5491
76254;22.11.1996;5492
76254;23.11.1996;5494
76254;26.11.1996;5497
76254;27.11.1996;5500
76254;28.11.1996;5503
76254;29.11.1996;5508
76254;30.11.1996;5511
76254;03.12.1996;5513
76254;04.12.1996;5515
76254;05.12.1996;5517
76254;06.12.1996;5519
76254;07.12.1996;5521
76254;10.12.1996;5523
76254;11.12.1996;5525
76254;12.12.1996;5530
76254;15.12.1996;5532
76254;16.12.1996;5535
76254;17.12.1996;5537
76254;18.12.1996;5540
76254;19.12.1996;5543
76254;20.12.1996;5546
76254;21.12.1996;5550
76254;24.12.1996;5550
76254;25.12.1996;5553
76254;26.12.1996;5555
76254;27.12.1996;5555
76254;28.12.1996;5555
76254;31.12.1996;5560
76254;01.01.1997;5560
76254;06.01.1997;5570
76254;07.01.1997;5573
76254;09.01.1997;5580
76254;10.01.1997;5585
76254;11.01.1997;5590
76254;14.01.1997;5593
76254;15.01.1997;5596
76254;16.01.1997;5599
76254;17.01.1997;5602
76254;18.01.1997;5605
76254;21.01.1997;5607
76254;22.01.1997;5610
76254;23.01.1997;5613
76254;24.01.1997;5615
76254;25.01.1997;5618
76254;28.01.1997;5621
76254;29.01.1997;5624
76254;30.01.1997;5627
76254;31.01.1997;5629
76254;01.02.1997;5632
76254;04.02.1997;5634
76254;05.02.1997;5637
76254;06.02.1997;5640
76254;07.02.1997;5640
76254;08.02.1997;5642
76254;11.02.1997;5644.5
76254;12.02.1997;5646
76254;13.02.1997;5650
76254;14.02.1997;5652.5
76254;15.02.1997;5654.5
76254;18.02.1997;5658
76254;19.02.1997;5660
76254;20.02.1997;5662
76254;21.02.1997;5665
76254;22.02.1997;5667
76254;25.02.1997;5670
76254;26.02.1997;5672
76254;27.02.1997;5674
76254;28.02.1997;5676
76254;01.03.1997;5679
76254;04.03.1997;5683
76254;05.03.1997;5686
76254;06.03.1997;5689
76254;07.03.1997;5691.5
76254;08.03.1997;5695
76254;12.03.1997;5697
76254;13.03.1997;5699
76254;14.03.1997;5700
76254;15.03.1997;5703
76254;18.03.1997;5705.5
76254;19.03.1997;5708
76254;20.03.1997;5710
76254;21.03.1997;5712
76254;22.03.1997;5714
76254;25.03.1997;5717
76254;26.03.1997;5719
76254;27.03.1997;5721
76254;28.03.1997;5723.5
76254;29.03.1997;5726
76254;01.04.1997;5729
76254;02.04.1997;5731
76254;03.04.1997;5732
76254;04.04.1997;5735
76254;05.04.1997;5737
76254;08.04.1997;5739
76254;09.04.1997;5741
76254;10.04.1997;5743
76254;11.04.1997;5744
76254;12.04.1997;5746
76254;15.04.1997;5748
76254;16.04.1997;5750
76254;17.04.1997;5752
76254;18.04.1997;5753
76254;19.04.1997;5753
76254;22.04.1997;5755
76254;23.04.1997;5756
76254;24.04.1997;5757
76254;25.04.1997;5758
76254;26.04.1997;5759
76254;29.04.1997;5760
76254;30.04.1997;5762
76254;01.05.1997;5764
76254;06.05.1997;5764
76254;07.05.1997;5766
76254;08.05.1997;5768
76254;09.05.1997;5769
76254;13.05.1997;5771
76254;14.05.1997;5771
76254;15.05.1997;5771
76254;16.05.1997;5771
76254;17.05.1997;5771
76254;20.05.1997;5771
76254;21.05.1997;5771
76254;22.05.1997;5771
76254;23.05.1997;5771
76254;24.05.1997;5772
76254;27.05.1997;5773.5
76254;28.05.1997;5773.5
76254;29.05.1997;5774
76254;30.05.1997;5773
76254;31.05.1997;5773
76254;03.06.1997;5774
76254;04.06.1997;5775
76254;05.06.1997;5776
76254;06.06.1997;5776
76254;07.06.1997;5777
76254;10.06.1997;5778
76254;11.06.1997;5779.5
76254;12.06.1997;5781
76254;14.06.1997;5782
76254;17.06.1997;5782
76254;18.06.1997;5782
76254;19.06.1997;5782
76254;20.06.1997;5782
76254;21.06.1997;5783
76254;24.06.1997;5783
76254;25.06.1997;5782
76254;26.06.1997;5782
76254;27.06.1997;5782
76254;28.06.1997;5782
76254;01.07.1997;5782
76254;02.07.1997;5782
76254;03.07.1997;5782
76254;04.07.1997;5782
76254;05.07.1997;5782
76254;08.07.1997;5783
76254;09.07.1997;5784
76254;10.07.1997;5784
76254;11.07.1997;5784
76254;12.07.1997;5784
76254;15.07.1997;5784
76254;16.07.1997;5784
76254;17.07.1997;5785
76254;18.07.1997;5787
76254;19.07.1997;5788
76254;22.07.1997;5789
76254;23.07.1997;5791
76254;24.07.1997;5792
76254;25.07.1997;5794
76254;26.07.1997;5795
76254;29.07.1997;5796
76254;30.07.1997;5797
76254;31.07.1997;5798
76254;01.08.1997;5800
76254;02.08.1997;5801
76254;05.08.1997;5801
76254;06.08.1997;5802
76254;07.08.1997;5803
76254;08.08.1997;5804.5
76254;09.08.1997;5806
76254;12.08.1997;5808
76254;13.08.1997;5808
76254;14.08.1997;5809
76254;15.08.1997;5809
76254;16.08.1997;5811
76254;19.08.1997;5813
76254;20.08.1997;5814
76254;21.08.1997;5815
76254;22.08.1997;5817
76254;23.08.1997;5819
76254;26.08.1997;5820
76254;27.08.1997;5821
76254;28.08.1997;5824
76254;29.08.1997;5826
76254;30.08.1997;5830
76254;02.09.1997;5832
76254;03.09.1997;5833.5
76254;04.09.1997;5835
76254;05.09.1997;5837
76254;06.09.1997;5838
76254;09.09.1997;5839.5
76254;10.09.1997;5840.5
76254;11.09.1997;5841.5
76254;12.09.1997;5843
76254;13.09.1997;5846
76254;16.09.1997;5847
76254;17.09.1997;5848
76254;18.09.1997;5849.5
76254;19.09.1997;5851.5
76254;20.09.1997;5853.5
76254;23.09.1997;5855
76254;24.09.1997;5856.5
76254;25.09.1997;5858.5
76254;26.09.1997;5860
76254;27.09.1997;5861
76254;30.09.1997;5860
76254;01.10.1997;5861
76254;02.10.1997;5862.5
76254;03.10.1997;5864.5
76254;04.10.1997;5866
76254;07.10.1997;5868
76254;08.10.1997;5869
76254;09.10.1997;5870.5
76254;10.10.1997;5872
76254;11.10.1997;5872
76254;14.10.1997;5874
76254;15.10.1997;5876
76254;16.10.1997;5877
76254;17.10.1997;5878.5
76254;18.10.1997;5878
76254;21.10.1997;5878
76254;22.10.1997;5878
76254;23.10.1997;5879
76254;24.10.1997;5880
76254;25.10.1997;5881
76254;28.10.1997;5882
76254;29.10.1997;5883
76254;30.10.1997;5885
76254;31.10.1997;5887
76254;01.11.1997;5887
76254;04.11.1997;5887
76254;05.11.1997;5889
76254;06.11.1997;5890
76254;07.11.1997;5892
76254;11.11.1997;5898
76254;12.11.1997;5899
76254;13.11.1997;5900.5
76254;14.11.1997;5900.5
76254;15.11.1997;5901.5
76254;18.11.1997;5903
76254;19.11.1997;5905
76254;20.11.1997;5906.5
76254;21.11.1997;5908.5
76254;22.11.1997;5910.5
76254;25.11.1997;5912
76254;26.11.1997;5914
76254;27.11.1997;5916
76254;28.11.1997;5917
76254;29.11.1997;5919
76254;02.12.1997;5921
76254;03.12.1997;5925
76254;04.12.1997;5927
76254;05.12.1997;5930
76254;06.12.1997;5933
76254;09.12.1997;5936
76254;10.12.1997;5935
76254;11.12.1997;5935
76254;12.12.1997;5936
76254;16.12.1997;5939
76254;17.12.1997;5941
76254;18.12.1997;5943
76254;19.12.1997;5943
76254;20.12.1997;5945
76254;23.12.1997;5947
76254;24.12.1997;5950
76254;25.12.1997;5955
76254;26.12.1997;5955
76254;27.12.1997;5958
76254;30.12.1997;5960
76254;01.01.1998;5.96
76254;06.01.1998;5.963
76254;07.01.1998;5.969
76254;09.01.1998;5.972
76254;10.01.1998;5.974
76254;13.01.1998;5.976
76254;14.01.1998;5.98
76254;15.01.1998;5.99
76254;16.01.1998;5.995
76254;17.01.1998;5.9975
76254;20.01.1998;6.0005
76254;21.01.1998;6.001
76254;22.01.1998;6.005
76254;23.01.1998;6.015
76254;24.01.1998;6.02
76254;27.01.1998;6.02
76254;28.01.1998;6.021
76254;29.01.1998;6.023
76254;30.01.1998;6.025
76254;31.01.1998;6.026
76254;03.02.1998;6.029
76254;04.02.1998;6.031
76254;05.02.1998;6.033
76254;06.02.1998;6.036
76254;07.02.1998;6.038
76254;10.02.1998;6.041
76254;11.02.1998;6.043
76254;12.02.1998;6.045
76254;13.02.1998;6.047
76254;14.02.1998;6.05
76254;17.02.1998;6.052
76254;18.02.1998;6.054
76254;19.02.1998;6.057
76254;20.02.1998;6.059
76254;21.02.1998;6.062
76254;24.02.1998;6.064
76254;25.02.1998;6.066
76254;26.02.1998;6.068
76254;27.02.1998;6.07
76254;28.02.1998;6.072
76254;03.03.1998;6.073
76254;04.03.1998;6.075
76254;05.03.1998;6.077
76254;06.03.1998;6.079
76254;07.03.1998;6.081
76254;11.03.1998;6.083
76254;12.03.1998;6.084
76254;13.03.1998;6.086
76254;14.03.1998;6.088
76254;17.03.1998;6.09
76254;18.03.1998;6.091
76254;19.03.1998;6.093
76254;20.03.1998;6.094
76254;21.03.1998;6.096
76254;24.03.1998;6.097
76254;25.03.1998;6.099
76254;26.03.1998;6.1005
76254;27.03.1998;6.102
76254;28.03.1998;6.104
76254;31.03.1998;6.106
76254;01.04.1998;6.108
76254;02.04.1998;6.11
76254;03.04.1998;6.112
76254;04.04.1998;6.114
76254;07.04.1998;6.116
76254;08.04.1998;6.118
76254;09.04.1998;6.119
76254;10.04.1998;6.121
76254;11.04.1998;6.1225
76254;14.04.1998;6.1245
76254;15.04.1998;6.126
76254;16.04.1998;6.127
76254;17.04.1998;6.128
76254;18.04.1998;6.129
76254;21.04.1998;6.13
76254;22.04.1998;6.131
76254;23.04.1998;6.13
76254;24.04.1998;6.13
76254;25.04.1998;6.131
76254;28.04.1998;6.131
76254;29.04.1998;6.132
76254;30.04.1998;6.133
76254;01.05.1998;6.134
76254;06.05.1998;6.135
76254;07.05.1998;6.136
76254;08.05.1998;6.138
76254;09.05.1998;6.1395
76254;13.05.1998;6.1415
76254;14.05.1998;6.143
76254;15.05.1998;6.144
76254;16.05.1998;6.1455
76254;19.05.1998;6.1465
76254;20.05.1998;6.155
76254;21.05.1998;6.156
76254;22.05.1998;6.1575
76254;23.05.1998;6.158
76254;26.05.1998;6.158
76254;27.05.1998;6.16
76254;28.05.1998;6.162
76254;29.05.1998;6.166
76254;30.05.1998;6.164
76254;02.06.1998;6.165
76254;03.06.1998;6.166
76254;04.06.1998;6.1675
76254;05.06.1998;6.1685
76254;06.06.1998;6.169
76254;09.06.1998;6.17
76254;10.06.1998;6.171
76254;11.06.1998;6.172
76254;12.06.1998;6.174
76254;16.06.1998;6.18
76254;17.06.1998;6.183
76254;18.06.1998;6.1845
76254;19.06.1998;6.1855
76254;20.06.1998;6.187
76254;23.06.1998;6.1885
76254;24.06.1998;6.1905
76254;25.06.1998;6.192
76254;26.06.1998;6.194
76254;27.06.1998;6.196
76254;30.06.1998;6.198
76254;01.07.1998;6.2
76254;02.07.1998;6.202
76254;03.07.1998;6.203
76254;04.07.1998;6.205
76254;07.07.1998;6.207
76254;08.07.1998;6.209
76254;09.07.1998;6.209
76254;10.07.1998;6.211
76254;11.07.1998;6.212
76254;14.07.1998;6.212
76254;15.07.1998;6.213
76254;16.07.1998;6.214
76254;17.07.1998;6.216
76254;18.07.1998;6.219
76254;21.07.1998;6.22
76254;22.07.1998;6.221
76254;23.07.1998;6.222
76254;24.07.1998;6.223
76254;25.07.1998;6.2255
76254;28.07.1998;6.229
76254;29.07.1998;6.232
76254;30.07.1998;6.235
76254;31.07.1998;6.238
76254;01.08.1998;6.241
76254;04.08.1998;6.244
76254;05.08.1998;6.249
76254;06.08.1998;6.252
76254;07.08.1998;6.255
76254;08.08.1998;6.2585
76254;11.08.1998;6.262
76254;12.08.1998;6.265
76254;13.08.1998;6.2685
76254;14.08.1998;6.2725
76254;15.08.1998;6.29
76254;18.08.1998;6.43
76254;19.08.1998;6.885
76254;20.08.1998;6.99
76254;21.08.1998;6.995
76254;22.08.1998;7.005
76254;25.08.1998;7.14
76254;26.08.1998;7.86
76254;27.08.1998;7.86
76254;28.08.1998;7.86
76254;29.08.1998;7.905
76254;01.09.1998;9.3301
76254;02.09.1998;10.8833
76254;03.09.1998;12.8198
76254;04.09.1998;13.4608
76254;05.09.1998;16.99
76254;08.09.1998;18.9
76254;09.09.1998;20.825
76254;10.09.1998;15.7724
76254;11.09.1998;12.8749
76254;12.09.1998;11.4281
76254;15.09.1998;8.6707
76254;16.09.1998;9.6117
76254;17.09.1998;12.4509
76254;18.09.1998;14.6
76254;19.09.1998;16.3818
76254;22.09.1998;16.3818
76254;23.09.1998;16.217
76254;24.09.1998;15.8378
76254;25.09.1998;15.6099
76254;26.09.1998;15.8827
76254;29.09.1998;15.9932
76254;30.09.1998;16.0645
76254;01.10.1998;15.9056
76254;02.10.1998;15.9923
76254;03.10.1998;15.9706
76254;06.10.1998;15.7944
76254;07.10.1998;15.8
76254;08.10.1998;15.81
76254;09.10.1998;15.82
76254;10.10.1998;15.84
76254;13.10.1998;15.79
76254;14.10.1998;15.05
76254;15.10.1998;13
76254;16.10.1998;13.56
76254;17.10.1998;15.51
76254;20.10.1998;17.09
76254;21.10.1998;16.93
76254;22.10.1998;16.83
76254;23.10.1998;16.76
76254;24.10.1998;16.69
76254;27.10.1998;16.69
76254;28.10.1998;16.67
76254;29.10.1998;16.33
76254;30.10.1998;16.06
76254;31.10.1998;16.01
76254;03.11.1998;15.82
76254;04.11.1998;15.57
76254;05.11.1998;15.54
76254;06.11.1998;15.24
76254;07.11.1998;15.01
76254;11.11.1998;15.56
76254;12.11.1998;15.58
76254;13.11.1998;15.93
76254;14.11.1998;16.41
76254;17.11.1998;16.8
76254;18.11.1998;16.99
76254;19.11.1998;16.98
76254;20.11.1998;17.2
76254;21.11.1998;16.96
76254;24.11.1998;17.17
