,date,ipp,news,consumer_price,interest_rate,cb_monitor,bussines_clim,curs,rzd,date_lag_0,ipp_lag_0,news_lag_1,consumer_price_lag_0,interest_rate_lag_4,cb_monitor_lag_2,bussines_clim_lag_1,curs_lag_0,rzd_lag_1,date_lag_1,ipp_lag_1,news_lag_2,consumer_price_lag_1,interest_rate_lag_5,cb_monitor_lag_3,bussines_clim_lag_2,curs_lag_1,rzd_lag_2,date_lag_2,ipp_lag_2,news_lag_3,consumer_price_lag_2,interest_rate_lag_6,cb_monitor_lag_4,bussines_clim_lag_3,curs_lag_2,rzd_lag_3,date_lag_3,ipp_lag_3,news_lag_4,consumer_price_lag_3,interest_rate_lag_7,cb_monitor_lag_5,bussines_clim_lag_4,curs_lag_3,rzd_lag_4,date_lag_4,ipp_lag_4,news_lag_5,consumer_price_lag_4,interest_rate_lag_8,cb_monitor_lag_6,bussines_clim_lag_5,curs_lag_4,rzd_lag_5,date_lag_5,ipp_lag_5,news_lag_6,consumer_price_lag_5,interest_rate_lag_9,cb_monitor_lag_7,bussines_clim_lag_6,curs_lag_5,rzd_lag_6
274,2014-11-01,101.5,-1.001335008,1120.61,9.5,-8.43722812043776,-5.818264438158,46.217484210526315,103.1,2014-11-01,101.5,-0.595116797,1120.61,8.0,-0.595240014831855,3.50855240240597,46.217484210526315,107.6,2014-10-01,11109.160000000002,-0.761372088,1127.01,7.5,-4.61801395117926,6.48503430630802,40.79868695652174,104.9,2014-09-01,10857.640000000001,-0.329736366,1204.08,7.5,2.63724000551108,4.59569861093595,37.90178095238095,105.8,2014-08-01,10588.410000000002,0.078807754,1252.73,7.5,-2.22112879558726,12.2475514425581,36.09842727272727,103.1,2014-07-01,102.7,0.044413829,1241.98,7.0,-4.13329597780207,8.68489670262713,34.635408695652174,100.6,2014-06-01,102.9,-0.435737348,1266.74,5.5,-0.759035784222588,5.37333781070734,34.449533333333335,103.2
275,2014-12-01,105.3,-0.974402101,1113.96,17.0,-3.74178445564692,-2.1570070653122,55.77043636363636,103.1,2014-12-01,105.3,-1.001335008,1113.96,8.0,-1.41893991173796,-5.818264438158,55.77043636363636,103.1,2014-11-01,10302.25,-0.595116797,1120.61,8.0,-0.595240014831855,3.50855240240597,46.217484210526315,107.6,2014-10-01,11109.160000000002,-0.761372088,1127.01,7.5,-4.61801395117926,6.48503430630802,40.79868695652174,104.9,2014-09-01,10857.640000000001,-0.329736366,1204.08,7.5,2.63724000551108,4.59569861093595,37.90178095238095,105.8,2014-08-01,102.9,0.078807754,1252.73,7.5,-2.22112879558726,12.2475514425581,36.09842727272727,103.1,2014-07-01,102.7,0.044413829,1241.98,7.0,-4.13329597780207,8.68489670262713,34.635408695652174,100.6
276,2015-01-01,101.3,-1.551464015,1049.05,17.0,-20.4681225890108,-8.73467092416067,65.1530875,96.6,2015-01-01,101.3,-0.974402101,1049.05,8.0,-8.43722812043776,-2.1570070653122,65.1530875,103.1,2014-12-01,11088.09,-1.001335008,1113.96,8.0,-1.41893991173796,-5.818264438158,55.77043636363636,103.1,2014-11-01,10302.25,-0.595116797,1120.61,8.0,-0.595240014831855,3.50855240240597,46.217484210526315,107.6,2014-10-01,11109.160000000002,-0.761372088,1127.01,7.5,-4.61801395117926,6.48503430630802,40.79868695652174,104.9,2014-09-01,104.2,-0.329736366,1204.08,7.5,2.63724000551108,4.59569861093595,37.90178095238095,105.8,2014-08-01,102.9,0.078807754,1252.73,7.5,-2.22112879558726,12.2475514425581,36.09842727272727,103.1
277,2015-02-01,99.8,-1.756337226,1156.01,15.0,-11.9368770956823,2.57227603997615,64.51817368421052,92.5,2015-02-01,99.8,-1.551464015,1156.01,8.0,-3.74178445564692,-8.73467092416067,64.51817368421052,96.6,2015-01-01,10261.689999999999,-0.974402101,1049.05,8.0,-8.43722812043776,-2.1570070653122,65.1530875,103.1,2014-12-01,11088.09,-1.001335008,1113.96,8.0,-1.41893991173796,-5.818264438158,55.77043636363636,103.1,2014-11-01,10302.25,-0.595116797,1120.61,8.0,-0.595240014831855,3.50855240240597,46.217484210526315,107.6,2014-10-01,105.4,-0.761372088,1127.01,7.5,-4.61801395117926,6.48503430630802,40.79868695652174,104.9,2014-09-01,104.2,-0.329736366,1204.08,7.5,2.63724000551108,4.59569861093595,37.90178095238095,105.8
278,2015-03-01,101.9,-1.972269835,1167.5,14.0,-7.19466829125312,6.96349276892443,60.36309,103.0,2015-03-01,101.9,-1.756337226,1167.5,9.5,-20.4681225890108,2.57227603997615,60.36309,92.5,2015-02-01,9960.039999999999,-1.551464015,1156.01,8.0,-3.74178445564692,-8.73467092416067,64.51817368421052,96.6,2015-01-01,10261.689999999999,-0.974402101,1049.05,8.0,-8.43722812043776,-2.1570070653122,65.1530875,103.1,2014-12-01,11088.09,-1.001335008,1113.96,8.0,-1.41893991173796,-5.818264438158,55.77043636363636,103.1,2014-11-01,101.5,-0.595116797,1120.61,8.0,-0.595240014831855,3.50855240240597,46.217484210526315,107.6,2014-10-01,105.4,-0.761372088,1127.01,7.5,-4.61801395117926,6.48503430630802,40.79868695652174,104.9
279,2015-04-01,99.4,-1.53792343099999,1148.2,14.0,-6.40397960733006,4.78593484548762,53.21869545454546,99.8,2015-04-01,99.4,-1.972269835,1148.2,17.0,-11.9368770956823,6.96349276892443,53.21869545454546,103.0,2015-03-01,10383.61,-1.756337226,1167.5,9.5,-20.4681225890108,2.57227603997615,60.36309,92.5,2015-02-01,9960.039999999999,-1.551464015,1156.01,8.0,-3.74178445564692,-8.73467092416067,64.51817368421052,96.6,2015-01-01,10261.689999999999,-0.974402101,1049.05,8.0,-8.43722812043776,-2.1570070653122,65.1530875,103.1,2014-12-01,105.3,-1.001335008,1113.96,8.0,-1.41893991173796,-5.818264438158,55.77043636363636,103.1,2014-11-01,101.5,-0.595116797,1120.61,8.0,-0.595240014831855,3.50855240240597,46.217484210526315,107.6
280,2015-05-01,99.0,-0.836182711,1075.24,12.5,-7.89669837638563,3.18704135430957,50.46795789473684,99.9,2015-05-01,99.0,-1.53792343099999,1075.24,17.0,-7.19466829125312,4.78593484548762,50.46795789473684,99.8,2015-04-01,9880.36,-1.972269835,1148.2,17.0,-11.9368770956823,6.96349276892443,53.21869545454546,103.0,2015-03-01,10383.61,-1.756337226,1167.5,9.5,-20.4681225890108,2.57227603997615,60.36309,92.5,2015-02-01,9960.039999999999,-1.551464015,1156.01,8.0,-3.74178445564692,-8.73467092416067,64.51817368421052,96.6,2015-01-01,101.3,-0.974402101,1049.05,8.0,-8.43722812043776,-2.1570070653122,65.1530875,103.1,2014-12-01,105.3,-1.001335008,1113.96,8.0,-1.41893991173796,-5.818264438158,55.77043636363636,103.1
281,2015-06-01,100.1,-0.845598354,1173.59,11.5,-6.59687998061275,5.40050446455982,54.449040000000004,97.3,2015-06-01,100.1,-0.836182711,1173.59,15.0,-6.40397960733006,3.18704135430957,54.449040000000004,99.9,2015-05-01,9801.0,-1.53792343099999,1075.24,17.0,-7.19466829125312,4.78593484548762,50.46795789473684,99.8,2015-04-01,9880.36,-1.972269835,1148.2,17.0,-11.9368770956823,6.96349276892443,53.21869545454546,103.0,2015-03-01,10383.61,-1.756337226,1167.5,9.5,-20.4681225890108,2.57227603997615,60.36309,92.5,2015-02-01,99.8,-1.551464015,1156.01,8.0,-3.74178445564692,-8.73467092416067,64.51817368421052,96.6,2015-01-01,101.3,-0.974402101,1049.05,8.0,-8.43722812043776,-2.1570070653122,65.1530875,103.1
282,2015-07-01,100.2,-0.628935402,1183.02,11.5,-6.54673268398922,5.27422704384489,57.17966956521739,102.8,2015-07-01,100.2,-0.845598354,1183.02,14.0,-7.89669837638563,5.40050446455982,57.17966956521739,97.3,2015-06-01,10020.009999999998,-0.836182711,1173.59,15.0,-6.40397960733006,3.18704135430957,54.449040000000004,99.9,2015-05-01,9801.0,-1.53792343099999,1075.24,17.0,-7.19466829125312,4.78593484548762,50.46795789473684,99.8,2015-04-01,9880.36,-1.972269835,1148.2,17.0,-11.9368770956823,6.96349276892443,53.21869545454546,103.0,2015-03-01,101.9,-1.756337226,1167.5,9.5,-20.4681225890108,2.57227603997615,60.36309,92.5,2015-02-01,99.8,-1.551464015,1156.01,8.0,-3.74178445564692,-8.73467092416067,64.51817368421052,96.6
283,2015-08-01,100.7,-0.761690482,1157.66,11.0,-8.15679161266166,1.82372696591159,65.42299047619048,105.2,2015-08-01,100.7,-0.628935402,1157.66,14.0,-6.59687998061275,5.27422704384489,65.42299047619048,102.8,2015-07-01,10040.04,-0.845598354,1183.02,14.0,-7.89669837638563,5.40050446455982,57.17966956521739,97.3,2015-06-01,10020.009999999998,-0.836182711,1173.59,15.0,-6.40397960733006,3.18704135430957,54.449040000000004,99.9,2015-05-01,9801.0,-1.53792343099999,1075.24,17.0,-7.19466829125312,4.78593484548762,50.46795789473684,99.8,2015-04-01,99.4,-1.972269835,1148.2,17.0,-11.9368770956823,6.96349276892443,53.21869545454546,103.0,2015-03-01,101.9,-1.756337226,1167.5,9.5,-20.4681225890108,2.57227603997615,60.36309,92.5
284,2015-09-01,100.5,-1.678045848,1210.04,11.0,-7.86021990173726,1.19039052135784,66.78289545454545,103.5,2015-09-01,100.5,-0.761690482,1210.04,12.5,-6.54673268398922,1.82372696591159,66.78289545454545,105.2,2015-08-01,10140.49,-0.628935402,1157.66,14.0,-6.59687998061275,5.27422704384489,65.42299047619048,102.8,2015-07-01,10040.04,-0.845598354,1183.02,14.0,-7.89669837638563,5.40050446455982,57.17966956521739,97.3,2015-06-01,10020.009999999998,-0.836182711,1173.59,15.0,-6.40397960733006,3.18704135430957,54.449040000000004,99.9,2015-05-01,99.0,-1.53792343099999,1075.24,17.0,-7.19466829125312,4.78593484548762,50.46795789473684,99.8,2015-04-01,99.4,-1.972269835,1148.2,17.0,-11.9368770956823,6.96349276892443,53.21869545454546,103.0
285,2015-10-01,100.2,-1.167661566,1221.62,11.0,-7.79927113337506,1.31549730391987,63.24558695652174,107.0,2015-10-01,100.2,-1.678045848,1221.62,11.5,-8.15679161266166,1.19039052135784,63.24558695652174,103.5,2015-09-01,10100.25,-0.761690482,1210.04,12.5,-6.54673268398922,1.82372696591159,66.78289545454545,105.2,2015-08-01,10140.49,-0.628935402,1157.66,14.0,-6.59687998061275,5.27422704384489,65.42299047619048,102.8,2015-07-01,10040.04,-0.845598354,1183.02,14.0,-7.89669837638563,5.40050446455982,57.17966956521739,97.3,2015-06-01,100.1,-0.836182711,1173.59,15.0,-6.40397960733006,3.18704135430957,54.449040000000004,99.9,2015-05-01,99.0,-1.53792343099999,1075.24,17.0,-7.19466829125312,4.78593484548762,50.46795789473684,99.8
286,2015-11-01,100.8,-1.21505909,1181.02,11.0,-10.6223187717836,-6.25354106717629,65.02956315789474,103.1,2015-11-01,100.8,-1.167661566,1181.02,11.5,-7.86021990173726,1.31549730391987,65.02956315789474,107.0,2015-10-01,10040.04,-1.678045848,1221.62,11.5,-8.15679161266166,1.19039052135784,63.24558695652174,103.5,2015-09-01,10100.25,-0.761690482,1210.04,12.5,-6.54673268398922,1.82372696591159,66.78289545454545,105.2,2015-08-01,10140.49,-0.628935402,1157.66,14.0,-6.59687998061275,5.27422704384489,65.42299047619048,102.8,2015-07-01,100.2,-0.845598354,1183.02,14.0,-7.89669837638563,5.40050446455982,57.17966956521739,97.3,2015-06-01,100.1,-0.836182711,1173.59,15.0,-6.40397960733006,3.18704135430957,54.449040000000004,99.9
287,2015-12-01,99.0,-0.889527245,1133.95,11.0,-12.0085267378173,-5.77513059184923,69.70484782608696,104.3,2015-12-01,99.0,-1.21505909,1133.95,11.0,-7.79927113337506,-6.25354106717629,69.70484782608696,103.1,2015-11-01,10160.64,-1.167661566,1181.02,11.5,-7.86021990173726,1.31549730391987,65.02956315789474,107.0,2015-10-01,10040.04,-1.678045848,1221.62,11.5,-8.15679161266166,1.19039052135784,63.24558695652174,103.5,2015-09-01,10100.25,-0.761690482,1210.04,12.5,-6.54673268398922,1.82372696591159,66.78289545454545,105.2,2015-08-01,100.7,-0.628935402,1157.66,14.0,-6.59687998061275,5.27422704384489,65.42299047619048,102.8,2015-07-01,100.2,-0.845598354,1183.02,14.0,-7.89669837638563,5.40050446455982,57.17966956521739,97.3
288,2016-01-01,99.1,-1.022556978,1168.17,11.0,-21.5483974358545,-8.49107595880284,77.934425,93.8,2016-01-01,99.1,-0.889527245,1168.17,11.0,-10.6223187717836,-5.77513059184923,77.934425,104.3,2015-12-01,9801.0,-1.21505909,1133.95,11.0,-7.79927113337506,-6.25354106717629,69.70484782608696,103.1,2015-11-01,10160.64,-1.167661566,1181.02,11.5,-7.86021990173726,1.31549730391987,65.02956315789474,107.0,2015-10-01,10040.04,-1.678045848,1221.62,11.5,-8.15679161266166,1.19039052135784,63.24558695652174,103.5,2015-09-01,100.5,-0.761690482,1210.04,12.5,-6.54673268398922,1.82372696591159,66.78289545454545,105.2,2015-08-01,100.7,-0.628935402,1157.66,14.0,-6.59687998061275,5.27422704384489,65.42299047619048,102.8
289,2016-02-01,102.0,-1.672402188,1139.51,11.0,-8.16737096904147,6.79879422743664,77.3284947368421,95.2,2016-02-01,102.0,-1.022556978,1139.51,11.0,-12.0085267378173,-8.49107595880284,77.3284947368421,93.8,2016-01-01,9820.81,-0.889527245,1168.17,11.0,-10.6223187717836,-5.77513059184923,77.934425,104.3,2015-12-01,9801.0,-1.21505909,1133.95,11.0,-7.79927113337506,-6.25354106717629,69.70484782608696,103.1,2015-11-01,10160.64,-1.167661566,1181.02,11.5,-7.86021990173726,1.31549730391987,65.02956315789474,107.0,2015-10-01,100.2,-1.678045848,1221.62,11.5,-8.15679161266166,1.19039052135784,63.24558695652174,103.5,2015-09-01,100.5,-0.761690482,1210.04,12.5,-6.54673268398922,1.82372696591159,66.78289545454545,105.2
290,2016-03-01,100.9,-1.54512814199999,1132.65,11.0,-6.41166908715215,7.5143130509428,70.41831904761905,105.1,2016-03-01,100.9,-1.672402188,1132.65,11.0,-21.5483974358545,6.79879422743664,70.41831904761905,95.2,2016-02-01,10404.0,-1.022556978,1139.51,11.0,-12.0085267378173,-8.49107595880284,77.3284947368421,93.8,2016-01-01,9820.81,-0.889527245,1168.17,11.0,-10.6223187717836,-5.77513059184923,77.934425,104.3,2015-12-01,9801.0,-1.21505909,1133.95,11.0,-7.79927113337506,-6.25354106717629,69.70484782608696,103.1,2015-11-01,100.8,-1.167661566,1181.02,11.5,-7.86021990173726,1.31549730391987,65.02956315789474,107.0,2015-10-01,100.2,-1.678045848,1221.62,11.5,-8.15679161266166,1.19039052135784,63.24558695652174,103.5
291,2016-04-01,99.8,-1.12873918,1110.31,11.0,-7.60009259503535,3.83673218346399,66.68263636363636,101.4,2016-04-01,99.8,-1.54512814199999,1110.31,11.0,-8.16737096904147,7.5143130509428,66.68263636363636,105.1,2016-03-01,10180.810000000001,-1.672402188,1132.65,11.0,-21.5483974358545,6.79879422743664,70.41831904761905,95.2,2016-02-01,10404.0,-1.022556978,1139.51,11.0,-12.0085267378173,-8.49107595880284,77.3284947368421,93.8,2016-01-01,9820.81,-0.889527245,1168.17,11.0,-10.6223187717836,-5.77513059184923,77.934425,104.3,2015-12-01,99.0,-1.21505909,1133.95,11.0,-7.79927113337506,-6.25354106717629,69.70484782608696,103.1,2015-11-01,100.8,-1.167661566,1181.02,11.5,-7.86021990173726,1.31549730391987,65.02956315789474,107.0
292,2016-05-01,100.4,-0.730799465999999,1145.65,11.0,-7.72928169781203,4.5076363062453,65.83865555555556,102.9,2016-05-01,100.4,-1.12873918,1145.65,11.0,-6.41166908715215,3.83673218346399,65.83865555555556,101.4,2016-04-01,9960.039999999999,-1.54512814199999,1110.31,11.0,-8.16737096904147,7.5143130509428,66.68263636363636,105.1,2016-03-01,10180.810000000001,-1.672402188,1132.65,11.0,-21.5483974358545,6.79879422743664,70.41831904761905,95.2,2016-02-01,10404.0,-1.022556978,1139.51,11.0,-12.0085267378173,-8.49107595880284,77.3284947368421,93.8,2016-01-01,99.1,-0.889527245,1168.17,11.0,-10.6223187717836,-5.77513059184923,77.934425,104.3,2015-12-01,99.0,-1.21505909,1133.95,11.0,-7.79927113337506,-6.25354106717629,69.70484782608696,103.1
293,2016-06-01,101.1,-0.558014066,1248.72,10.5,-5.55926981687873,6.21997617674882,65.21926666666667,101.3,2016-06-01,101.1,-0.730799465999999,1248.72,11.0,-7.60009259503535,4.5076363062453,65.21926666666667,102.9,2016-05-01,10080.160000000002,-1.12873918,1145.65,11.0,-6.41166908715215,3.83673218346399,65.83865555555556,101.4,2016-04-01,9960.039999999999,-1.54512814199999,1110.31,11.0,-8.16737096904147,7.5143130509428,66.68263636363636,105.1,2016-03-01,10180.810000000001,-1.672402188,1132.65,11.0,-21.5483974358545,6.79879422743664,70.41831904761905,95.2,2016-02-01,102.0,-1.022556978,1139.51,11.0,-12.0085267378173,-8.49107595880284,77.3284947368421,93.8,2016-01-01,99.1,-0.889527245,1168.17,11.0,-10.6223187717836,-5.77513059184923,77.934425,104.3
294,2016-07-01,100.4,-0.108641535,1278.66,10.5,-4.31509232294319,7.89190726620328,64.33796818181818,104.4,2016-07-01,100.4,-0.558014066,1278.66,11.0,-7.72928169781203,6.21997617674882,64.33796818181818,101.3,2016-06-01,10221.21,-0.730799465999999,1248.72,11.0,-7.60009259503535,4.5076363062453,65.21926666666667,102.9,2016-05-01,10080.160000000002,-1.12873918,1145.65,11.0,-6.41166908715215,3.83673218346399,65.83865555555556,101.4,2016-04-01,9960.039999999999,-1.54512814199999,1110.31,11.0,-8.16737096904147,7.5143130509428,66.68263636363636,105.1,2016-03-01,100.9,-1.672402188,1132.65,11.0,-21.5483974358545,6.79879422743664,70.41831904761905,95.2,2016-02-01,102.0,-1.022556978,1139.51,11.0,-12.0085267378173,-8.49107595880284,77.3284947368421,93.8
295,2016-08-01,102.2,-0.033417964,1340.6,10.5,-2.53905962210214,8.12163641400352,64.93652727272728,105.9,2016-08-01,102.2,-0.108641535,1340.6,11.0,-5.55926981687873,7.89190726620328,64.93652727272728,104.4,2016-07-01,10080.160000000002,-0.558014066,1278.66,11.0,-7.72928169781203,6.21997617674882,64.33796818181818,101.3,2016-06-01,10221.21,-0.730799465999999,1248.72,11.0,-7.60009259503535,4.5076363062453,65.21926666666667,102.9,2016-05-01,10080.160000000002,-1.12873918,1145.65,11.0,-6.41166908715215,3.83673218346399,65.83865555555556,101.4,2016-04-01,99.8,-1.54512814199999,1110.31,11.0,-8.16737096904147,7.5143130509428,66.68263636363636,105.1,2016-03-01,100.9,-1.672402188,1132.65,11.0,-21.5483974358545,6.79879422743664,70.41831904761905,95.2
